#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A362C4
#Date Time: 2019-07-25 15:37:18.124
#Sample rate: 5000Hz
#Samples: 5000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 2 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.35 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
0.2158,4.979333919456717
0.216,4.979666846897078
0.2162,4.979000992016357
0.2164,4.979333919456717
0.2166,4.979333919456717
0.2168,4.979666846897078
0.217,4.979999774337438
0.2172,4.980332701777799
0.2174,4.979999774337438
0.2176,4.979666846897078
0.2178,4.979999774337438
0.218,4.979999774337438
0.2182,4.980332701777799
0.2184,4.979999774337438
0.2186,4.978335137135637
0.2188,4.975005862732033
0.219,4.966016821842302
0.2192,4.947705812622483
0.2194,4.89843255144915
0.2196,4.752277405130951
0.2198,4.431335352623564
0.22,3.939601523211311
0.2202,3.343328477525905
0.2204,2.707104138997256
0.2206,2.049572444285544
0.2208,1.374395595234732
0.221,0.7175297554037408
0.2212,0.1472250500664432
0.2214,-0.05353019647085455
0.2216,-0.0884875777086922
0.2218,-0.1057998046074311
0.222,-0.1161205552586022
0.2222,-0.122446176625449
0.2224,-0.1264413059097733
0.2226,-0.1291047254326565
0.2228,-0.1311022900748187
0.223,-0.1321010723958995
0.2232,-0.1324339998362598
0.2234,-0.1330998547169808
0.2236,-0.1330998547169808
0.2238,-0.1327669272766205
0.224,-0.1327669272766205
0.2242,-0.1327669272766205
0.2244,-0.1327669272766205
0.2246,-0.1327669272766205
0.2248,-0.1324339998362598
0.225,-0.1327669272766205
0.2252,-0.1324339998362598
0.2254,-0.1324339998362598
0.2256,-0.1324339998362598
0.2258,-0.1324339998362598
0.226,-0.1324339998362598
0.2262,-0.1327669272766205
0.2264,-0.1327669272766205
0.2266,-0.1327669272766205
0.2268,-0.1324339998362598
0.227,-0.1324339998362598
0.2272,-0.1327669272766205
0.2274,-0.1327669272766205
0.2276,-0.1327669272766205
0.2278,-0.1324339998362598
0.228,-0.1324339998362598
0.2282,-0.1327669272766205
0.2284,-0.1327669272766205
0.2286,-0.1324339998362598
0.2288,-0.1327669272766205
0.229,-0.1327669272766205
0.2292,-0.1324339998362598
0.2294,-0.1324339998362598
0.2296,-0.1324339998362598
0.2298,-0.1327669272766205
0.23,-0.1327669272766205
0.2302,-0.1327669272766205
0.2304,-0.1324339998362598
0.2306,-0.1324339998362598
0.2308,-0.1324339998362598
0.231,-0.1324339998362598
0.2312,-0.1327669272766205
0.2314,-0.1327669272766205
0.2316,-0.1324339998362598
0.2318,-0.1324339998362598
0.232,-0.1324339998362598
0.2322,-0.1327669272766205
0.2324,-0.1327669272766205
0.2326,-0.1327669272766205
0.2328,-0.1327669272766205
0.233,-0.1324339998362598
0.2332,-0.1324339998362598
0.2334,-0.1327669272766205
0.2336,-0.1327669272766205
0.2338,-0.1327669272766205
0.234,-0.1327669272766205
0.2342,-0.1327669272766205
0.2344,-0.1327669272766205
0.2346,-0.1324339998362598
0.2348,-0.1327669272766205
0.235,-0.1327669272766205
0.2352,-0.1327669272766205
0.2354,-0.1324339998362598
0.2356,-0.1327669272766205
0.2358,-0.1327669272766205
0.236,-0.1327669272766205
0.2362,-0.1327669272766205
0.2364,-0.1327669272766205
0.2366,-0.1327669272766205
0.2368,-0.1324339998362598
0.237,-0.1324339998362598
0.2372,-0.1324339998362598
0.2374,-0.1327669272766205
0.2376,-0.1327669272766205
0.2378,-0.1327669272766205
0.238,-0.1324339998362598
0.2382,-0.1324339998362598
0.2384,-0.1324339998362598
0.2386,-0.1324339998362598
0.2388,-0.1327669272766205
0.239,-0.1327669272766205
0.2392,-0.1327669272766205
0.2394,-0.1324339998362598
0.2396,-0.1324339998362598
0.2398,-0.1324339998362598
0.24,-0.1327669272766205
0.2402,-0.1327669272766205
0.2404,-0.1324339998362598
0.2406,-0.1327669272766205
0.2408,-0.1327669272766205
0.241,-0.1327669272766205
0.2412,-0.1324339998362598
0.2414,-0.1324339998362598
0.2416,-0.1324339998362598
0.2418,-0.1324339998362598
0.242,-0.1324339998362598
0.2422,-0.1324339998362598
0.2424,-0.1324339998362598
0.2426,-0.1324339998362598
0.2428,-0.1324339998362598
0.243,-0.1324339998362598
0.2432,-0.1327669272766205
0.2434,-0.1327669272766205
0.2436,-0.1327669272766205
0.2438,-0.1327669272766205
0.244,-0.1324339998362598
0.2442,-0.1327669272766205
0.2444,-0.1327669272766205
0.2446,-0.1324339998362598
0.2448,-0.1327669272766205
0.245,-0.1327669272766205
0.2452,-0.1324339998362598
0.2454,-0.1324339998362598
0.2456,-0.1327669272766205
0.2458,-0.1327669272766205
0.246,-0.1327669272766205
0.2462,-0.1327669272766205
0.2464,-0.1327669272766205
0.2466,-0.1324339998362598
0.2468,-0.1327669272766205
0.247,-0.1324339998362598
0.2472,-0.1327669272766205
0.2474,-0.1327669272766205
0.2476,-0.1327669272766205
0.2478,-0.1324339998362598
0.248,-0.1324339998362598
0.2482,-0.1327669272766205
0.2484,-0.1327669272766205
0.2486,-0.1327669272766205
0.2488,-0.1324339998362598
0.249,-0.1327669272766205
0.2492,-0.1327669272766205
0.2494,-0.1327669272766205
0.2496,-0.1324339998362598
0.2498,-0.1327669272766205
0.25,-0.1327669272766205
0.2502,-0.1321010723958995
0.2504,-0.1327669272766205
0.2506,-0.1327669272766205
0.2508,-0.1327669272766205
0.251,-0.1324339998362598
0.2512,-0.1324339998362598
0.2514,-0.1327669272766205
0.2516,-0.1324339998362598
0.2518,-0.1327669272766205
0.252,-0.1327669272766205
0.2522,-0.1324339998362598
0.2524,-0.1327669272766205
0.2526,-0.1327669272766205
0.2528,-0.1327669272766205
0.253,-0.1327669272766205
0.2532,-0.1324339998362599
0.2534,-0.1327669272766205
0.2536,-0.1327669272766205
0.2538,-0.1324339998362598
0.254,-0.1324339998362598
0.2542,-0.1324339998362598
0.2544,-0.1324339998362598
0.2546,-0.1324339998362598
0.2548,-0.1324339998362598
0.255,-0.1324339998362598
0.2552,-0.1327669272766205
0.2554,-0.1327669272766205
0.2556,-0.1327669272766205
0.2558,-0.1327669272766205
0.256,-0.1327669272766205
0.2562,-0.1327669272766205
0.2564,-0.1324339998362598
0.2566000000000001,-0.1324339998362598
0.2568,-0.1324339998362598
0.257,-0.1324339998362598
0.2572,-0.1327669272766205
0.2574,-0.1327669272766205
0.2576000000000001,-0.1327669272766205
0.2578,-0.1327669272766205
0.258,-0.1324339998362598
0.2582,-0.1327669272766205
0.2584,-0.1324339998362598
0.2586000000000001,-0.1327669272766205
0.2588,-0.1327669272766205
0.259,-0.1327669272766205
0.2592,-0.1324339998362599
0.2594,-0.1327669272766205
0.2596000000000001,-0.1327669272766205
0.2598,-0.1324339998362598
0.26,-0.1324339998362598
0.2602,-0.1324339998362598
0.2604,-0.1327669272766205
0.2606000000000001,-0.1324339998362598
0.2608,-0.1324339998362598
0.261,-0.1324339998362598
0.2612,-0.1327669272766205
0.2614,-0.1324339998362598
0.2616000000000001,-0.1324339998362598
0.2618,-0.1327669272766205
0.262,-0.1324339998362598
0.2622,-0.1324339998362598
0.2624,-0.1324339998362598
0.2626000000000001,-0.1327669272766205
0.2628,-0.1324339998362598
0.263,-0.1324339998362598
0.2632,-0.1324339998362598
0.2634,-0.1327669272766205
0.2636000000000001,-0.1324339998362598
0.2638,-0.1324339998362598
0.264,-0.1324339998362598
0.2642,-0.1324339998362598
0.2644,-0.1324339998362598
0.2646000000000001,-0.1327669272766205
0.2648,-0.1327669272766205
0.265,-0.1327669272766205
0.2652,-0.1324339998362598
0.2654,-0.1327669272766205
0.2656000000000001,-0.1327669272766205
0.2658,-0.1327669272766205
0.266,-0.1327669272766205
0.2662,-0.1324339998362598
0.2664,-0.1324339998362598
0.2666000000000001,-0.1324339998362598
0.2668,-0.1324339998362598
0.267,-0.1324339998362598
0.2672,-0.1324339998362598
0.2674,-0.1327669272766205
0.2676000000000001,-0.1324339998362598
0.2678,-0.1324339998362598
0.268,-0.1324339998362598
0.2682,-0.1324339998362598
0.2684,-0.1327669272766205
0.2686000000000001,-0.1327669272766205
0.2688,-0.1324339998362598
0.269,-0.1327669272766205
0.2692,-0.1327669272766205
0.2694,-0.1327669272766205
0.2696000000000001,-0.1324339998362598
0.2698,-0.1324339998362598
0.27,-0.1324339998362598
0.2702,-0.1324339998362598
0.2704,-0.1324339998362598
0.2706000000000001,-0.1327669272766205
0.2708,-0.1324339998362598
0.271,-0.1324339998362598
0.2712,-0.1324339998362598
0.2714,-0.1324339998362598
0.2716000000000001,-0.1324339998362598
0.2718,-0.1324339998362598
0.272,-0.1324339998362598
0.2722,-0.1321010723958995
0.2724,-0.1327669272766205
0.2726,-0.1324339998362598
0.2728,-0.1324339998362598
0.273,-0.1324339998362598
0.2732,-0.1324339998362598
0.2734,-0.1321010723958995
0.2736,-0.1324339998362598
0.2738,-0.1324339998362598
0.274,-0.1327669272766205
0.2742,-0.1324339998362598
0.2744,-0.1327669272766205
0.2746,-0.1324339998362598
0.2748,-0.1324339998362598
0.275,-0.1324339998362598
0.2752,-0.1327669272766205
0.2754,-0.1327669272766205
0.2756,-0.1324339998362598
0.2758,-0.1327669272766205
0.276,-0.1324339998362598
0.2762,-0.1324339998362598
0.2764,-0.1324339998362598
0.2766,-0.1324339998362598
0.2768,-0.1324339998362598
0.277,-0.1324339998362598
0.2772,-0.1324339998362598
0.2774,-0.1327669272766205
0.2776,-0.1324339998362598
0.2778,-0.1324339998362598
0.278,-0.1324339998362598
0.2782,-0.1324339998362598
0.2784,-0.1321010723958995
0.2786,-0.1327669272766205
0.2788,-0.1324339998362598
0.279,-0.1324339998362598
0.2792,-0.1327669272766205
0.2794,-0.1324339998362598
0.2796,-0.1327669272766205
0.2798,-0.1327669272766205
0.28,-0.1327669272766205
0.2802,-0.1324339998362598
0.2804,-0.1327669272766205
0.2806,-0.1324339998362598
0.2808,-0.1327669272766205
0.281,-0.1324339998362598
0.2812,-0.1324339998362598
0.2814,-0.1324339998362598
0.2816,-0.1324339998362598
0.2818000000000001,-0.1324339998362598
0.282,-0.1327669272766205
0.2822,-0.1327669272766205
0.2824,-0.1327669272766205
0.2826,-0.1327669272766205
0.2828000000000001,-0.1327669272766205
0.283,-0.1327669272766205
0.2832,-0.1327669272766205
0.2834,-0.1324339998362598
0.2836,-0.1324339998362598
0.2838000000000001,-0.1324339998362598
0.284,-0.1327669272766205
0.2842,-0.1327669272766205
0.2844,-0.1327669272766205
0.2846,-0.1327669272766205
0.2848000000000001,-0.1327669272766205
0.285,-0.1324339998362598
0.2852,-0.1327669272766205
0.2854,-0.1324339998362598
0.2856,-0.1324339998362598
0.2858000000000001,-0.1327669272766205
0.286,-0.1324339998362598
0.2862,-0.1327669272766205
0.2864,-0.1327669272766205
0.2866,-0.1327669272766205
0.2868000000000001,-0.1324339998362598
0.287,-0.1324339998362598
0.2872,-0.1327669272766205
0.2874,-0.1327669272766205
0.2876,-0.1327669272766205
0.2878000000000001,-0.1324339998362598
0.288,-0.1327669272766205
0.2882,-0.1324339998362598
0.2884,-0.1324339998362598
0.2886,-0.1327669272766205
0.2888000000000001,-0.1327669272766205
0.289,-0.1324339998362598
0.2892,-0.1324339998362598
0.2894,-0.1327669272766205
0.2896,-0.1324339998362598
0.2898,-0.1327669272766205
0.29,-0.1324339998362598
0.2902,-0.1324339998362598
0.2904,-0.1327669272766205
0.2906,-0.1327669272766205
0.2908,-0.1324339998362598
0.291,-0.1327669272766205
0.2912,-0.1324339998362598
0.2914,-0.1327669272766205
0.2916,-0.1324339998362598
0.2918,-0.1324339998362598
0.292,-0.1327669272766205
0.2922,-0.1324339998362598
0.2924,-0.1327669272766205
0.2926,-0.1324339998362598
0.2928,-0.1324339998362598
0.293,-0.1324339998362598
0.2932,-0.1327669272766205
0.2934,-0.1324339998362598
0.2936,-0.1324339998362598
0.2938,-0.1324339998362598
0.294,-0.1327669272766205
0.2942,-0.1324339998362598
0.2944,-0.1327669272766205
0.2946,-0.1324339998362598
0.2948,-0.1324339998362598
0.295,-0.1324339998362598
0.2952,-0.1327669272766205
0.2954,-0.1324339998362598
0.2956,-0.1327669272766205
0.2958,-0.1324339998362598
0.296,-0.1324339998362598
0.2962,-0.1324339998362598
0.2964,-0.1324339998362598
0.2966,-0.1327669272766205
0.2968,-0.1327669272766205
0.297,-0.1327669272766205
0.2972,-0.1324339998362598
0.2974,-0.1324339998362598
0.2976,-0.1327669272766205
0.2978,-0.1327669272766205
0.298,-0.1324339998362598
0.2982,-0.1324339998362598
0.2984,-0.1324339998362598
0.2986,-0.1324339998362598
0.2988,-0.1327669272766205
0.299,-0.1327669272766205
0.2992,-0.1327669272766205
0.2994,-0.1324339998362598
0.2996,-0.1324339998362598
0.2998,-0.1327669272766205
0.3,-0.1324339998362598
0.3002,-0.1327669272766205
0.3004,-0.1324339998362598
0.3006,-0.1324339998362598
0.3008,-0.1324339998362598
0.301,-0.1324339998362598
0.3012,-0.1324339998362598
0.3014,-0.1327669272766205
0.3016,-0.1324339998362598
0.3018,-0.1324339998362598
0.302,-0.1324339998362598
0.3022,-0.1324339998362598
0.3024,-0.1324339998362598
0.3026,-0.1324339998362598
0.3028,-0.1324339998362598
0.303,-0.1324339998362598
0.3032,-0.1324339998362598
0.3034,-0.1324339998362598
0.3036,-0.1324339998362598
0.3038,-0.1324339998362598
0.304,-0.1324339998362598
0.3042,-0.1324339998362598
0.3044,-0.1324339998362598
0.3046,-0.1324339998362598
0.3048,-0.1327669272766205
0.305,-0.1324339998362598
0.3052,-0.1324339998362598
0.3054,-0.1324339998362598
0.3056,-0.1321010723958995
0.3058,-0.1324339998362598
0.306,-0.1327669272766205
0.3062,-0.1327669272766205
0.3064,-0.1321010723958995
0.3066,-0.1324339998362598
0.3068,-0.1324339998362598
0.3070000000000001,-0.1324339998362598
0.3072,-0.1324339998362598
0.3074,-0.1324339998362598
0.3076,-0.1327669272766205
0.3078,-0.1324339998362598
0.3080000000000001,-0.1327669272766205
0.3082,-0.1327669272766205
0.3084,-0.1324339998362598
0.3086,-0.1324339998362598
0.3088,-0.1324339998362598
0.3090000000000001,-0.1324339998362599
0.3092,-0.1327669272766205
0.3094,-0.1327669272766205
0.3096,-0.1327669272766205
0.3098,-0.1324339998362598
0.3100000000000001,-0.1324339998362598
0.3102,-0.1324339998362598
0.3104,-0.1324339998362598
0.3106,-0.1327669272766205
0.3108,-0.1327669272766205
0.3110000000000001,-0.1327669272766205
0.3112,-0.1324339998362598
0.3114,-0.1324339998362598
0.3116,-0.1327669272766205
0.3118,-0.1327669272766205
0.3120000000000001,-0.1327669272766205
0.3122,-0.1324339998362598
0.3124,-0.1324339998362598
0.3126,-0.1327669272766205
0.3128,-0.1324339998362598
0.3130000000000001,-0.1327669272766205
0.3132,-0.1324339998362598
0.3134,-0.1324339998362598
0.3136,-0.1324339998362598
0.3138,-0.1324339998362598
0.3140000000000001,-0.1327669272766205
0.3142,-0.1327669272766205
0.3144,-0.1324339998362598
0.3146,-0.1324339998362598
0.3148,-0.1324339998362598
0.315,-0.1324339998362598
0.3152,-0.1327669272766205
0.3154,-0.1327669272766205
0.3156,-0.1324339998362598
0.3158,-0.1324339998362598
0.316,-0.1324339998362598
0.3162,-0.1327669272766205
0.3164,-0.1324339998362598
0.3166,-0.1324339998362598
0.3168,-0.1324339998362598
0.317,-0.1327669272766205
0.3172,-0.1327669272766205
0.3174,-0.1327669272766205
0.3176,-0.1327669272766205
0.3178,-0.1324339998362598
0.318,-0.1324339998362598
0.3182,-0.1327669272766205
0.3184,-0.1324339998362598
0.3186,-0.1327669272766205
0.3188,-0.1324339998362598
0.319,-0.1324339998362598
0.3192,-0.1327669272766205
0.3194,-0.1324339998362598
0.3196,-0.1327669272766205
0.3198,-0.1327669272766205
0.32,-0.1324339998362598
0.3202,-0.1324339998362598
0.3204,-0.1324339998362598
0.3206,-0.1324339998362598
0.3208,-0.1327669272766205
0.321,-0.1327669272766205
0.3212,-0.1324339998362598
0.3214,-0.1324339998362598
0.3216,-0.1324339998362598
0.3218,-0.1324339998362598
0.322,-0.1327669272766205
0.3222,-0.1327669272766205
0.3224,-0.1324339998362598
0.3226,-0.1324339998362598
0.3228,-0.1327669272766205
0.323,-0.1324339998362598
0.3232,-0.1327669272766205
0.3234,-0.1324339998362598
0.3236,-0.1324339998362598
0.3238,-0.1324339998362598
0.324,-0.1324339998362598
0.3242,-0.1324339998362598
0.3244,-0.1327669272766205
0.3246,-0.1324339998362598
0.3248,-0.1324339998362598
0.325,-0.1324339998362598
0.3252,-0.1324339998362598
0.3254,-0.1327669272766205
0.3256,-0.1324339998362598
0.3258,-0.1324339998362598
0.326,-0.1324339998362598
0.3262,-0.1324339998362598
0.3264,-0.1324339998362598
0.3266,-0.1327669272766205
0.3268,-0.1324339998362598
0.327,-0.1324339998362598
0.3272,-0.1324339998362598
0.3274,-0.1324339998362598
0.3276,-0.1324339998362598
0.3278,-0.1327669272766205
0.328,-0.1327669272766205
0.3282,-0.1327669272766205
0.3284,-0.1324339998362598
0.3286,-0.1327669272766205
0.3288,-0.1327669272766205
0.329,-0.1324339998362598
0.3292,-0.1324339998362598
0.3294,-0.1324339998362598
0.3296,-0.1324339998362598
0.3298,-0.1324339998362598
0.33,-0.1327669272766205
0.3302,-0.1327669272766205
0.3304,-0.1324339998362598
0.3306,-0.1327669272766205
0.3308,-0.1324339998362598
0.331,-0.1327669272766205
0.3312,-0.1324339998362598
0.3314,-0.1327669272766205
0.3316,-0.1324339998362598
0.3318,-0.1324339998362598
0.332,-0.1324339998362598
0.3322000000000001,-0.1327669272766205
0.3324,-0.1327669272766205
0.3326,-0.1324339998362598
0.3328,-0.1324339998362598
0.333,-0.1324339998362598
0.3332000000000001,-0.1324339998362598
0.3334,-0.1324339998362598
0.3336,-0.1327669272766205
0.3338,-0.1327669272766205
0.334,-0.1327669272766205
0.3342000000000001,-0.1324339998362598
0.3344,-0.1324339998362598
0.3346,-0.1324339998362598
0.3348,-0.1327669272766205
0.335,-0.1327669272766205
0.3352000000000001,-0.1324339998362598
0.3354,-0.1327669272766205
0.3356,-0.1324339998362598
0.3358,-0.1327669272766205
0.336,-0.1324339998362598
0.3362000000000001,-0.1324339998362598
0.3364,-0.1324339998362598
0.3366,-0.1324339998362598
0.3368,-0.1327669272766205
0.337,-0.1324339998362598
0.3372000000000001,-0.1324339998362598
0.3374,-0.1324339998362598
0.3376,-0.1324339998362598
0.3378,-0.1324339998362598
0.338,-0.1324339998362598
0.3382,-0.1324339998362598
0.3384,-0.1324339998362598
0.3386,-0.1324339998362598
0.3388,-0.1324339998362598
0.339,-0.1327669272766205
0.3392,-0.1327669272766205
0.3394,-0.1327669272766205
0.3396,-0.1324339998362598
0.3398,-0.1324339998362598
0.34,-0.1324339998362598
0.3402,-0.1327669272766205
0.3404,-0.1327669272766205
0.3406,-0.1324339998362598
0.3408,-0.1327669272766205
0.341,-0.1327669272766205
0.3412,-0.1327669272766205
0.3414,-0.1327669272766205
0.3416,-0.1327669272766205
0.3418,-0.1324339998362598
0.342,-0.1324339998362598
0.3422,-0.1324339998362598
0.3424,-0.1324339998362598
0.3426,-0.1327669272766205
0.3428,-0.1324339998362598
0.343,-0.1324339998362598
0.3432,-0.1324339998362598
0.3434,-0.1324339998362598
0.3436,-0.1324339998362598
0.3438,-0.1324339998362598
0.344,-0.1324339998362598
0.3442,-0.1324339998362598
0.3444,-0.1324339998362598
0.3446,-0.1324339998362598
0.3448,-0.1324339998362598
0.345,-0.1324339998362598
0.3452,-0.1324339998362598
0.3454,-0.1324339998362598
0.3456,-0.1324339998362598
0.3458,-0.1327669272766205
0.346,-0.1327669272766205
0.3462,-0.1324339998362598
0.3464,-0.1327669272766205
0.3466,-0.1324339998362598
0.3468,-0.1324339998362598
0.347,-0.1327669272766205
0.3472,-0.1324339998362598
0.3474,-0.1324339998362598
0.3476,-0.1324339998362598
0.3478,-0.1324339998362598
0.348,-0.1324339998362598
0.3482,-0.1324339998362598
0.3484,-0.1327669272766205
0.3486,-0.1327669272766205
0.3488,-0.1324339998362598
0.349,-0.1324339998362598
0.3492,-0.1321010723958995
0.3494,-0.1324339998362598
0.3496,-0.1324339998362598
0.3498,-0.1327669272766205
0.35,-0.1327669272766205
0.3502,-0.1324339998362598
0.3504,-0.1324339998362598
0.3506,-0.1324339998362598
0.3508,-0.1327669272766205
0.351,-0.1324339998362598
0.3512,-0.1324339998362598
0.3514,-0.1324339998362598
0.3516,-0.1324339998362598
0.3518,-0.1324339998362598
0.352,-0.1324339998362598
0.3522,-0.1324339998362598
0.3524,-0.1324339998362598
0.3526,-0.1324339998362598
0.3528,-0.1324339998362598
0.353,-0.1324339998362598
0.3532,-0.1324339998362598
0.3534,-0.1324339998362598
0.3536,-0.1324339998362598
0.3538,-0.1324339998362598
0.354,-0.1321010723958995
0.3542,-0.1324339998362598
0.3544,-0.1324339998362598
0.3546,-0.1324339998362598
0.3548,-0.1324339998362598
0.355,-0.1324339998362598
0.3552,-0.1324339998362598
0.3554,-0.1327669272766205
0.3556,-0.1324339998362598
0.3558,-0.1324339998362598
0.356,-0.1324339998362598
0.3562,-0.1327669272766205
0.3564000000000001,-0.1324339998362598
0.3566,-0.1324339998362598
0.3568,-0.1324339998362598
0.357,-0.1324339998362598
0.3572,-0.1324339998362598
0.3574000000000001,-0.1324339998362598
0.3576,-0.1327669272766205
0.3578,-0.1324339998362598
0.358,-0.1327669272766205
0.3582,-0.1324339998362598
0.3584000000000001,-0.1324339998362598
0.3586,-0.1324339998362598
0.3588,-0.1324339998362598
0.359,-0.1324339998362598
0.3592,-0.1324339998362598
0.3594000000000001,-0.1324339998362598
0.3596,-0.1321010723958995
0.3598,-0.1321010723958995
0.36,-0.1324339998362598
0.3602,-0.1324339998362598
0.3604,-0.1324339998362598
0.3606,-0.1324339998362598
0.3608,-0.1324339998362598
0.361,-0.1324339998362598
0.3612,-0.1324339998362598
0.3614,-0.1327669272766205
0.3616,-0.1324339998362598
0.3618,-0.1324339998362598
0.362,-0.1324339998362598
0.3622,-0.1324339998362598
0.3624,-0.1324339998362598
0.3626,-0.1327669272766205
0.3628,-0.1324339998362598
0.363,-0.1324339998362598
0.3632,-0.1324339998362598
0.3634,-0.1324339998362598
0.3636,-0.1324339998362598
0.3638,-0.1324339998362598
0.364,-0.1324339998362598
0.3642,-0.1324339998362598
0.3644,-0.1324339998362598
0.3646,-0.1324339998362598
0.3648,-0.1327669272766205
0.365,-0.1327669272766205
0.3652,-0.1324339998362598
0.3654,-0.1324339998362598
0.3656,-0.1324339998362598
0.3658,-0.1324339998362598
0.366,-0.1327669272766205
0.3662,-0.1324339998362598
0.3664,-0.1324339998362598
0.3666,-0.1327669272766205
0.3668,-0.1324339998362598
0.367,-0.1324339998362598
0.3672,-0.1327669272766205
0.3674,-0.1324339998362598
0.3676,-0.1324339998362598
0.3678,-0.1324339998362598
0.368,-0.1324339998362598
0.3682,-0.1327669272766205
0.3684,-0.1327669272766205
0.3686,-0.1327669272766205
0.3688,-0.1327669272766205
0.369,-0.1327669272766205
0.3692,-0.1327669272766205
0.3694,-0.1327669272766205
0.3696,-0.1317681449555392
0.3698,-0.1301035077537374
0.37,-0.1271071607904943
0.3702,-0.12311203150617
0.3704,-0.1167864101393232
0.3706,-0.107464441809233
0.3708,-0.09547905395626
0.371,-0.07650218985571922
0.3712,-0.04354237326004373
0.3714,0.08530054615941607
0.3716,0.7195273200459029
0.3718,1.520883668993291
0.372,2.291277765987166
0.3722,3.004075415798698
0.3724,3.618992398144284
0.3726,4.154672649684104
0.3728,4.563174619006267
0.373,4.789232351010952
0.3732,4.89843255144915
0.3734,4.944709465659241
0.3736,4.961688765117618
0.3738,4.969679023686266
0.374,4.973341225530231
0.3742,4.974672935291673
0.3744,4.975671717612753
0.3746,4.976004645053114
0.3748,4.976670499933835
0.375,4.977336354814556
0.3752,4.977336354814556
0.3754,4.977003427374195
0.3756,4.976670499933835
0.3758,4.976004645053114
0.376,4.974007080410951
0.3762,4.967681459044105
0.3764,4.947039957741763
0.3766,4.874128848302844
0.3768,4.652399173022843
0.377,4.16066534361059
0.3772,3.332341871994013
0.3774,2.17541901674176
0.3776,0.8520324413093265
0.3778,0.002734540950046327
0.378,-0.07783389961716081
0.3782,-0.09880832835986375
0.3784,-0.1101278613321157
0.3786,-0.1171193375796835
0.3788,-0.1221132491850887
0.379,-0.1257754510290527
0.3792,-0.1284388705519355
0.3794,-0.1301035077537374
0.3796,-0.1311022900748187
0.3798,-0.1317681449555392
0.38,-0.1324339998362598
0.3802,-0.1324339998362598
0.3804,-0.1327669272766205
0.3806,-0.1327669272766205
0.3808,-0.1324339998362598
0.381,-0.1324339998362598
0.3812,-0.1324339998362598
0.3814,-0.1324339998362598
0.3816000000000001,-0.1324339998362598
0.3818,-0.1327669272766205
0.382,-0.1324339998362598
0.3822,-0.1327669272766205
0.3824,-0.1324339998362598
0.3826000000000001,-0.1324339998362598
0.3828,-0.1324339998362598
0.383,-0.1327669272766205
0.3832,-0.1324339998362598
0.3834,-0.1327669272766205
0.3836,-0.1327669272766205
0.3838,-0.1324339998362598
0.384,-0.1327669272766205
0.3842,-0.1327669272766205
0.3844,-0.1324339998362598
0.3846,-0.1327669272766205
0.3848,-0.1324339998362598
0.385,-0.1327669272766205
0.3852,-0.1327669272766205
0.3854,-0.1324339998362598
0.3856,-0.1327669272766205
0.3858,-0.1324339998362598
0.386,-0.1324339998362598
0.3862,-0.1327669272766205
0.3864,-0.1324339998362598
0.3866,-0.1324339998362598
0.3868,-0.1324339998362598
0.387,-0.1324339998362598
0.3872,-0.1327669272766205
0.3874,-0.1327669272766205
0.3876,-0.1324339998362598
0.3878,-0.1324339998362598
0.388,-0.1324339998362598
0.3882,-0.1327669272766205
0.3884,-0.1327669272766205
0.3886,-0.1324339998362598
0.3888,-0.1324339998362598
0.389,-0.1324339998362598
0.3892,-0.1324339998362598
0.3894,-0.1327669272766205
0.3896,-0.1327669272766205
0.3898,-0.1327669272766205
0.39,-0.1327669272766205
0.3902,-0.1324339998362598
0.3904,-0.1327669272766205
0.3906,-0.1327669272766205
0.3908,-0.1327669272766205
0.391,-0.1327669272766205
0.3912,-0.1324339998362598
0.3914,-0.1324339998362598
0.3916,-0.1327669272766205
0.3918,-0.1327669272766205
0.392,-0.1324339998362598
0.3922,-0.1324339998362598
0.3924,-0.1327669272766205
0.3926,-0.1327669272766205
0.3928,-0.1327669272766205
0.393,-0.1327669272766205
0.3932,-0.1324339998362598
0.3934,-0.1324339998362598
0.3936,-0.1324339998362598
0.3938,-0.1324339998362598
0.394,-0.1327669272766205
0.3942,-0.1324339998362598
0.3944,-0.1324339998362598
0.3946,-0.1324339998362598
0.3948,-0.1324339998362598
0.395,-0.1324339998362598
0.3952,-0.1324339998362598
0.3954,-0.1324339998362598
0.3956,-0.1324339998362598
0.3958,-0.1324339998362598
0.396,-0.1324339998362598
0.3962,-0.1324339998362598
0.3964,-0.1324339998362598
0.3966,-0.1324339998362598
0.3968,-0.1324339998362598
0.397,-0.1324339998362598
0.3972,-0.1324339998362598
0.3974,-0.1327669272766205
0.3976,-0.1327669272766205
0.3978,-0.1324339998362598
0.398,-0.1321010723958995
0.3982,-0.1324339998362598
0.3984,-0.1327669272766205
0.3986,-0.1327669272766205
0.3988,-0.1327669272766205
0.399,-0.1324339998362598
0.3992,-0.1324339998362598
0.3994,-0.1324339998362598
0.3996,-0.1327669272766205
0.3998,-0.1324339998362598
0.4,-0.1324339998362598
0.4002,-0.1324339998362598
0.4004,-0.1324339998362598
